time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-09T16:00,11.9,90,0,0,83,85,11,0,8.8,18.4,161,154,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T17:00,11.4,90,0,0,84,84,14,0,9.3,18.3,167,158,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T18:00,10.9,90,0,0,54,55,7,0,9.1,18,171,164,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T19:00,11.4,88,0,0,42,44,4,0,7.6,15.8,175,168,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T20:00,11,88,0,0,51,55,2,0,6.8,15.7,180,171,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T21:00,10.2,90,0,0,61,66,2,0,7.2,16.8,180,171,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T22:00,10.1,89,0,0,32,36,0,0,6.6,15.4,171,164,14,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T23:00,9.7,89,0,0,24,27,0,0,7.2,16.5,162,157,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T00:00,9.6,90,0,0,26,29,0,0,8,17.5,153,148,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T01:00,9.4,90,0,0,32,36,0,0,7.6,17.3,149,138,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T02:00,9.2,92,0,0,39,43,0,0,7.3,15.5,147,132,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T03:00,10.2,89,0,0,41,46,0,0,6.9,11.8,137,128,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T04:00,12.1,83,0,0,47,52,0,0,6.9,9,118,113,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T05:00,13.6,79,0,0,38,42,0,0,7.9,9.7,106,105,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T06:00,15.1,69,0,0,52,58,0,0,8.7,10.8,107,105,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T07:00,15.8,62,0,0,71,78,1,0,8.8,11,109,109,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T08:00,16.5,58,0,0,71,79,0,0,9.7,11.9,117,115,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T09:00,16.9,54,0,0,53,59,0,0,10.7,13.1,123,122,22.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T10:00,16.7,53,0,0,8,8,1,0,9.5,11.6,127,126,21.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T11:00,16.4,55,0,0,0,0,0,0,9.2,12.3,129,128,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T12:00,14.9,64,0,0,0,0,0,0,7.1,13.8,139,133,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T13:00,13,73,0,0,0,0,0,0,7.7,15.3,143,133,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T14:00,11.7,78,0,0,0,0,0,0,8,15.5,144,132,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T15:00,10.7,82,0,0,0,0,0,0,7.5,16.3,145,133,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T16:00,10,85,0,0,0,0,0,0,7.3,16.5,147,134,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T17:00,9.3,86,0,0,1,1,0,0,7.3,17.3,147,135,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T18:00,8.7,87,0,0,2,1,1,0,7.1,18.1,150,137,13,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T19:00,8.3,90,0,0,3,2,2,0,7.6,18.8,149,137,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T20:00,8,91,0,0,7,1,10,0,8.1,20.1,148,136,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T21:00,7.9,91,0,0,13,4,15,0,8.4,20.9,149,135,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T22:00,7.9,91,0,0,32,16,30,0,8.7,19.3,142,127,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-10T23:00,7.9,91,0,0,45,27,35,0,9,20,143,129,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T00:00,7.9,92,0,0,59,39,40,0,9.6,20.1,146,133,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T01:00,7.9,94,0,0,78,58,43,0,9.5,19.9,151,138,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T02:00,7.9,94,0,0,90,73,41,0,9.8,19.5,156,142,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T03:00,9.3,91,0,0,90,77,35,0,10,17.9,154,146,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T04:00,11.6,83,0,0,72,66,21,0,10.3,14.1,151,148,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T05:00,13.8,76,0,0,40,34,15,0,11.4,15.2,145,144,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T06:00,15.3,68,0,0,35,32,11,0,13,16.6,138,138,25.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T07:00,16.3,65,0,0,37,29,18,0,12.7,16,135,134,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T08:00,16.9,62,0,0,28,19,18,0,12.5,15.3,136,135,26.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T09:00,17.3,61,0,0,27,17,19,0,11.7,14.5,137,138,25.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T10:00,17.3,60,0,0,19,12,13,0,10.2,12.8,141,140,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T11:00,16.8,62,0,0,22,16,12,0,9.8,13.1,152,148,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T12:00,15.5,69,0,0,26,19,14,0,6.4,15.5,164,158,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T13:00,13.8,75,0,0,26,18,16,0,7.7,18.3,169,160,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T14:00,12.8,79,0,0,39,24,29,0,9.4,20.9,173,165,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T15:00,12.3,79,0,0,45,27,34,0,10.5,23.2,174,168,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T16:00,11.8,79,0,0,44,28,32,0,11.3,24.6,173,168,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T17:00,11.2,79,0,0,41,28,26,0,10.9,24.3,172,168,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T18:00,10.9,78,0,0,51,37,29,0,10.9,23.4,174,169,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T19:00,10,81,0,0,85,55,59,0,11.2,22.9,180,172,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T20:00,10,81,0,0,100,70,68,0,10.8,22.1,182,174,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T21:00,10,81,0,0,100,80,75,0,10.8,21.3,182,174,18,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T22:00,10.1,82,0,0,100,96,85,0,10.8,19.5,184,178,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-11T23:00,10,83,0,0,100,99,90,0,9.4,16.8,180,171,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T00:00,9.9,84,0,0,100,98,93,0,7.6,13.6,180,168,14,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T01:00,9.6,86,0,0,100,95,85,0,7.6,13.5,183,171,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T02:00,9.4,89,0,0,100,85,73,0,7.2,13.5,183,171,13,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T03:00,10.3,87,0,0,92,69,50,0,6.9,10.3,174,168,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T04:00,12.1,82,0,0,84,61,48,0,6.6,8.4,158,155,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T05:00,14,79,0,0,98,72,55,0,7.2,8.7,143,142,21.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T06:00,15.8,73,0,0,68,55,30,0,6.3,7.6,149,149,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T07:00,16,69,0.1,0.1,34,26,17,0,5.6,6.8,153,155,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T08:00,16.6,65,0.1,0.1,62,48,32,0,5.8,6.9,150,152,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T09:00,16.9,63,0.1,0.1,73,58,35,0,5.9,7.2,142,143,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T10:00,16.9,64,0,0,83,75,26,0,3.3,4,167,170,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T11:00,16.7,65,0,0,85,88,10,0,4.7,5.8,176,176,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T12:00,16.1,70,0,0,81,85,5,4,5.4,9.8,180,174,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T13:00,15.1,76,0,0,86,79,4,43,7.8,11.7,167,162,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T14:00,14.3,81,0,0,85,64,4,83,8.4,10.7,155,147,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T15:00,13.6,84,0,0,76,59,6,65,7.6,10.2,155,141,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T16:00,12.8,87,0,0,65,55,7,37,7.3,10.9,169,146,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T17:00,12.1,90,0,0,48,48,2,11,6.1,11.6,180,158,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T18:00,11.7,92,0,0,41,38,3,15,6.2,12.6,190,167,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T19:00,11.1,91,0,0,41,32,0,42,5.9,12.3,191,165,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T20:00,11,92,0,0,43,18,0,89,6.2,11.2,187,159,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T21:00,10.5,94,0,0,66,21,34,88,6.6,10.2,193,157,9,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T22:00,10.2,94,0,0,61,15,42,73,3.6,2.9,225,150,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-12T23:00,9.9,95,0,0,78,83,3,4,3.3,2.2,229,180,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T00:00,9.6,96,0,0,78,87,0,0,3.3,2.2,229,180,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T01:00,9.1,97,0,0,77,86,0,0,2.3,1.6,231,207,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T02:00,8.5,99,0,0,77,86,0,0,2.3,2.3,231,219,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T03:00,10,97,0,0,77,86,0,0,2,3.6,225,225,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T04:00,12.8,90,0,0,74,82,0,0,2.8,2.4,230,243,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T05:00,15,81,0,0,42,47,0,0,2.4,2.7,243,247,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T06:00,16.3,71,0.1,0.1,59,66,0,0,1.6,2.1,243,239,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T07:00,16.4,67,0.1,0.1,68,75,0,0,0.4,0.4,270,270,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T08:00,16.8,61,0.1,0.1,56,62,0,0,2.2,2.5,360,360,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T09:00,16.9,59,0,0,71,77,3,0,4,5,360,360,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T10:00,17,57,0,0,75,83,0,0,3.6,4,360,360,13,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T11:00,16.8,58,0,0,62,69,0,0,3.5,4.3,24,24,9,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T12:00,16.2,63,0,0,60,67,0,0,5.1,5.5,45,32,4.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T13:00,15.2,68,0,0,59,65,0,0,5.8,10.6,60,66,3.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T14:00,14.5,69,0,0,50,56,0,0,6,11,65,67,3.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T15:00,14,72,0,0,53,59,0,0,5.2,12.1,74,73,3.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T16:00,13.4,75,0,0,51,57,0,0,4.5,12.9,76,77,4,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T17:00,12.6,80,0,0,57,63,0,0,3.6,13.5,84,81,5,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T18:00,11.7,86,0,0,44,49,0,0,2.5,1.9,135,68,5.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T19:00,11.6,86,0,0,41,46,0,0,2.5,1.3,188,124,3.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T20:00,11,90,0,0,41,46,0,0,4,2.8,180,140,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T21:00,10,94,0,0,37,41,0,0,5.5,4.8,169,138,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T22:00,9.9,96,0,0,32,35,0,0,4.4,4.7,145,99,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-13T23:00,9.6,96,0,0,51,57,0,0,4.9,5.5,144,101,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T00:00,9.1,97,0,0,77,86,0,0,5.2,8.1,192,21,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T01:00,8.9,97,0,0,76,84,0,0,5.6,7.8,195,22,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T02:00,8.5,98,0,0,77,86,0,0,5.7,8,198,18,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T03:00,10.4,96,0,0,77,85,0,0,6.6,9.2,193,11,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T04:00,12.9,86,0,0,79,88,0,0,4.9,9.4,197,360,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T05:00,14.4,79,0,0,82,91,0,0,4.7,10.9,184,6,14,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T06:00,15.6,71,0,0,55,61,0,0,5.4,11.8,172,12,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T07:00,15.8,69,0.1,0.1,59,65,0,2,5.6,12.3,165,15,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T08:00,16.2,65,0.1,0.1,82,74,1,48,5.5,13.3,11,13,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T09:00,16.7,61,0.1,0.1,99,81,1,84,5.5,13.6,11,12,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T10:00,16.6,60,0,0,100,92,0,84,5.4,10.5,352,4,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T11:00,16.5,61,0,0,100,91,0,60,5.5,7.9,11,24,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T12:00,15.7,68,0,0,65,66,0,17,5.6,9,15,61,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T13:00,14.2,75,0,0,68,71,0,12,6.1,12,28,74,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T14:00,13.4,79,0,0,54,58,0,7,6.1,12.9,28,77,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T15:00,12.6,83,0,0,54,60,0,1,5.7,11.3,18,81,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T16:00,12,85,0,0,40,44,0,0,5.6,10.4,15,90,13,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T17:00,11.3,87,0,0,38,42,0,0,5.7,11.2,18,96,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T18:00,10.7,89,0,0,36,40,0,0,3.1,12.6,54,95,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T19:00,10.8,90,0,0,40,44,0,0,4.1,13.3,45,87,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T20:00,10.2,92,0,0,28,31,0,0,4.8,14.3,42,78,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T21:00,9.4,94,0,0,23,26,0,0,5.5,14.6,32,70,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T22:00,9.1,95,0,0,22,24,0,0,5.2,12.9,16,54,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-14T23:00,8.7,96,0,0,75,83,0,0,3.8,10.1,17,63,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T00:00,8.1,97,0,0,89,99,0,0,5.9,14.4,137,122,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T01:00,7.7,97,0,0,90,100,0,0,6.9,15,133,120,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T02:00,7.4,97,0,0,90,100,0,0,6.9,13.2,129,119,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T03:00,8.9,94,0,0,90,100,0,0,6.9,10.1,129,125,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T04:00,11.5,85,0,0,90,100,0,0,6.4,8.4,133,130,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T05:00,13.9,75,0,0,90,100,0,0,5.4,6.6,132,131,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T06:00,15.6,63,0,0,20,22,0,0,5.9,7.7,128,127,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T07:00,14.7,69,0,0,5,5,0,0,6.5,8.1,124,122,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T08:00,15.6,64,0,0,4,4,0,0,5,5.8,111,112,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T09:00,16.2,62,0,0,1,1,0,0,4,4.7,100,99,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T10:00,16.4,62,0,0,86,96,0,0,2.1,2.4,121,117,13,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T11:00,16.3,63,0,0,90,100,0,0,4.7,5.3,157,152,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T12:00,15.3,69,0,0,77,85,0,0,5,9.5,159,155,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T13:00,13.5,77,0,0,94,97,0,24,6.6,13.7,135,135,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T14:00,12.1,83,0,0,100,98,0,46,7.3,14.9,123,122,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T15:00,11.1,87,0,0,100,93,0,75,6.7,13.7,126,120,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T16:00,10.3,90,0,0,96,85,0,65,4.6,11.1,141,126,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T17:00,9.5,92,0,0,100,78,0,100,5.7,10.8,162,143,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T18:00,8.9,94,0,0,100,80,0,97,5.8,11.6,173,158,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T19:00,10,93,0,0,92,69,0,100,6.5,13,174,161,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T20:00,9.9,93,0,0,87,64,0,99,6.7,14.5,164,157,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T21:00,9.5,94,0,0,70,44,0,100,6.3,14.2,156,150,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T22:00,9.4,95,0,0,85,63,0,93,5.2,12.5,146,141,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-15T23:00,9.3,95,0,0,83,69,1,66,5.6,13.5,140,136,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T00:00,9.4,94,0,0,78,60,0,81,6.1,15,140,132,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T01:00,9.1,95,0,0,70,71,0,19,7,15.3,145,135,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T02:00,9,95,0,0,64,71,0,0,7.1,13.9,165,149,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T03:00,9.9,92,0,0,54,60,0,0,8.8,13.7,168,162,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T04:00,11.4,79,0,0,77,85,0,0,10.1,12.9,163,162,23.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T05:00,12.5,75,0,0,77,86,0,0,8.3,10.5,175,174,23,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T06:00,13.8,71,0,0,48,51,0,8,8,9.8,172,172,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T07:00,13.7,71,0,0,13,13,0,3,8.6,10.5,165,164,22,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T08:00,14.7,68,0,0,5,5,0,0,6.6,8.2,158,157,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T09:00,15.4,66,0,0,7,4,0,11,5.4,6.3,160,156,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T10:00,15.7,65,0,0,57,50,0,40,4.9,5.7,163,162,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T11:00,15.6,65,0,0,80,66,0,70,3.5,4,156,153,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T12:00,15,68,0,0,79,71,0,50,1.8,1.8,53,53,4,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T13:00,13.8,76,0,0,61,66,0,4,3.1,3.1,21,36,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T14:00,12.6,79,0,0,78,84,0,7,3.3,3.4,41,58,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T15:00,10.7,88,0,0,82,87,0,13,2.3,2.5,72,90,9,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T16:00,9.1,93,0,0,68,75,0,2,3.7,4.2,101,110,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T17:00,8.2,95,0,0,62,69,0,1,3.3,4.3,84,90,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T18:00,7.7,96,0,0,81,90,0,0,1.9,2.1,22,59,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T19:00,11,88,0,0,71,79,0,0,1.4,1.3,360,56,3.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T20:00,10.7,90,0,0,80,89,0,0,2.2,2.9,81,83,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T21:00,10.3,93,0,0,80,88,0,2,1.3,1.9,34,68,4,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T22:00,9.6,95,0,0,84,83,0,31,2.5,2.9,270,270,2.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-16T23:00,8.5,99,0,0,100,88,0,86,3.3,5.2,257,254,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T00:00,7.9,100,0,0,97,75,0,98,3.2,4.5,243,241,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T01:00,8.1,99,0,0,76,63,0,64,4.3,5.1,228,225,4.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T02:00,7.6,100,0,0,77,79,0,19,5.4,7.7,228,217,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T03:00,9.2,97,0,0,92,74,0,84,5.4,8.7,222,218,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T04:00,11.5,84,0,0,99,76,2,98,5.2,6.3,205,204,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T05:00,12.4,76,0,0,100,97,9,93,3.6,4.3,186,185,18,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T06:00,13.5,72,0,0,100,95,17,85,2.3,2.6,162,164,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T07:00,13.1,73,0,0,100,89,5,87,3.1,3.9,144,146,14,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T08:00,14,70,0,0,100,83,16,85,3.3,3.8,139,139,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T09:00,14.6,68,0,0,88,56,40,46,2.3,2.8,141,140,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T10:00,14.6,67,0,0,59,4,90,5,2.6,3.1,146,144,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T11:00,14.4,67,0,0,35,2,54,2,2.3,2.7,162,157,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T12:00,14,70,0,0,17,11,12,0,3.6,3.9,143,146,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T13:00,12.9,76,0,0,14,5,15,0,2.8,2.8,140,140,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T14:00,11.5,84,0,0,8,1,12,0,0.8,0.7,63,90,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T15:00,10.2,88,0,0,8,0,14,0,1.4,0.8,270,243,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T16:00,10.2,87,0,0,11,0,18,0,4.1,3.8,218,221,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T17:00,8.9,92,0,0,10,0,17,0,7.2,6.9,183,189,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T18:00,7.5,96,0,0,2,0,4,0,8.1,8.7,167,173,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T19:00,7.1,98,0,0,1,0,2,0,7.6,10.3,149,155,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T20:00,6.7,98,0,0,1,1,0,0,8.4,12,137,141,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T21:00,6.4,98,0,0,2,1,1,0,6.7,13.9,126,127,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T22:00,6.2,98,0,0,2,1,1,0,5.6,13.7,130,125,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-17T23:00,5.9,98,0,0,18,20,0,0,5.9,13.2,137,125,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-18T00:00,5.7,98,0,0,71,79,0,0,5.6,12,165,141,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-18T01:00,5.3,99,0,0,90,100,0,0,7.5,15.2,163,149,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-18T02:00,5,99,0,0,90,100,0,0,7.5,15.7,163,148,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-18T03:00,7.2,97,0,0,90,100,0,0,7.3,14,169,154,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-18T04:00,10.2,90,0,0,89,99,0,0,8,11.5,170,166,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-18T05:00,12.7,81,0,0,29,32,0,0,8.8,11.1,171,167,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-18T06:00,14.4,72,0,0,9,10,0,0,9.9,12.3,161,159,23,28.7041,77.1025,227,0,GMT,GMT
2022-01-18T07:00,14.8,71,0,0,0,0,0,0,9.2,11.3,159,158,22.7,28.7041,77.1025,227,0,GMT,GMT
