time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-09T22:00,18.5,59,0,0,0,0,0,0,13,19.1,84,86,20.9,19.076,72.8777,9,0,GMT,GMT
2022-01-09T23:00,18.2,59,0,0,0,0,0,0,13.4,19.2,82,84,20.9,19.076,72.8777,9,0,GMT,GMT
2022-01-10T00:00,18,59,0,0,0,0,0,0,13.8,19.2,83,84,20.9,19.076,72.8777,9,0,GMT,GMT
2022-01-10T01:00,17.7,59,0,0,0,0,0,0,14.2,18.9,83,82,20.9,19.076,72.8777,9,0,GMT,GMT
2022-01-10T02:00,17.5,61,0,0,0,0,0,0,13.8,18.2,81,81,20.2,19.076,72.8777,9,0,GMT,GMT
2022-01-10T03:00,17.9,59,0,0,0,0,0,0,12.5,16.8,78,80,20.2,19.076,72.8777,9,0,GMT,GMT
2022-01-10T04:00,19.1,55,0,0,0,0,0,0,12.4,14.6,82,81,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-10T05:00,20.6,51,0,0,0,0,0,0,11.9,14,88,89,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-10T06:00,22,47,0,0,0,0,0,0,12,13.8,97,96,22,19.076,72.8777,9,0,GMT,GMT
2022-01-10T07:00,23,44,0,0,0,0,0,0,11.4,12.8,108,106,22.7,19.076,72.8777,9,0,GMT,GMT
2022-01-10T08:00,23.7,44,0,0,0,0,0,0,11.3,12.7,121,119,22.3,19.076,72.8777,9,0,GMT,GMT
2022-01-10T09:00,24.1,43,0,0,0,0,0,0,12.3,13.9,128,127,23.4,19.076,72.8777,9,0,GMT,GMT
2022-01-10T10:00,24.1,44,0,0,0,0,0,0,14.3,16.3,133,133,24.5,19.076,72.8777,9,0,GMT,GMT
2022-01-10T11:00,23.8,46,0,0,0,0,0,0,15,17.6,132,131,24.5,19.076,72.8777,9,0,GMT,GMT
2022-01-10T12:00,23,50,0,0,0,0,0,0,14.1,18.4,128,129,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-10T13:00,21.9,56,0,0,0,0,0,0,12.8,19.2,122,124,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-10T14:00,21.1,60,0,0,0,0,0,0,12.9,19.5,113,115,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-10T15:00,20.6,63,0,0,0,0,0,0,12.8,19.1,106,106,21.2,19.076,72.8777,9,0,GMT,GMT
2022-01-10T16:00,20.3,65,0,0,0,0,0,0,12.8,18.6,100,100,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-10T17:00,20,66,0,0,0,0,0,0,12.7,17.1,98,97,19.8,19.076,72.8777,9,0,GMT,GMT
2022-01-10T18:00,19.8,66,0,0,0,0,0,0,11.7,15.3,99,98,19.1,19.076,72.8777,9,0,GMT,GMT
2022-01-10T19:00,19.8,66,0,0,0,0,0,0,9.5,13.1,101,99,15.1,19.076,72.8777,9,0,GMT,GMT
2022-01-10T20:00,19.4,68,0,0,0,0,0,0,8,10.9,95,98,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-10T21:00,18.8,71,0,0,0,0,0,0,6.2,9,80,90,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-10T22:00,17.9,75,0,0,0,0,0,0,4.5,6.4,61,74,10.4,19.076,72.8777,9,0,GMT,GMT
2022-01-10T23:00,17.2,79,0,0,0,0,0,0,4.2,4.3,31,42,9.7,19.076,72.8777,9,0,GMT,GMT
2022-01-11T00:00,16.8,81,0,0,0,0,0,0,3.7,3,11,14,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-11T01:00,16.4,84,0,0,41,45,0,0,2.9,2.2,7,360,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-11T02:00,16.1,86,0,0,41,45,0,0,3.2,1.9,360,338,9,19.076,72.8777,9,0,GMT,GMT
2022-01-11T03:00,17.7,84,0,0,27,30,0,0,3.3,2.4,354,333,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-11T04:00,20.2,69,0,0,0,0,0,0,2.7,2.8,337,320,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-11T05:00,21.7,63,0,0,0,0,0,0,2.2,2.9,279,277,10.4,19.076,72.8777,9,0,GMT,GMT
2022-01-11T06:00,23,58,0,0,1,1,0,0,3.3,4.1,229,232,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-11T07:00,23.7,55,0,0,1,1,0,0,4.8,5.5,207,212,14.8,19.076,72.8777,9,0,GMT,GMT
2022-01-11T08:00,24.2,54,0,0,0,0,0,0,6.8,7.6,198,199,16.9,19.076,72.8777,9,0,GMT,GMT
2022-01-11T09:00,24.4,54,0,0,0,0,0,0,8.4,9.5,190,191,19.1,19.076,72.8777,9,0,GMT,GMT
2022-01-11T10:00,24.4,54,0,0,0,0,0,0,9.4,10.5,176,176,20.2,19.076,72.8777,9,0,GMT,GMT
2022-01-11T11:00,24.1,56,0,0,0,0,0,0,10,11.9,165,166,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-11T12:00,23.6,59,0,0,0,0,0,0,10.3,13,155,156,18.4,19.076,72.8777,9,0,GMT,GMT
2022-01-11T13:00,22.8,65,0,0,0,0,0,0,8.8,13.6,145,148,15.8,19.076,72.8777,9,0,GMT,GMT
2022-01-11T14:00,22.1,71,0,0,0,0,0,0,10.7,14.3,135,135,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-11T15:00,21.7,75,0,0,0,0,0,0,11.6,14.8,116,116,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-11T16:00,21.3,76,0,0,0,0,0,0,12.3,15.6,93,98,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-11T17:00,21,76,0,0,5,5,0,0,12,15.9,83,87,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-11T18:00,20.7,75,0,0,3,3,0,0,11.4,15.3,77,82,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-11T19:00,20.4,72,0,0,4,4,0,0,11.7,15.2,81,83,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-11T20:00,20,70,0,0,0,0,0,0,13.4,17.3,84,85,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-11T21:00,19.6,69,0,0,1,1,0,0,13.7,19.8,85,88,20.9,19.076,72.8777,9,0,GMT,GMT
2022-01-11T22:00,19.2,68,0,0,1,1,0,0,14.1,19.5,84,86,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-11T23:00,18.9,67,0,0,1,1,0,0,13.9,18.2,80,81,21.2,19.076,72.8777,9,0,GMT,GMT
2022-01-12T00:00,18.5,68,0,0,0,0,0,0,12.7,16.6,75,77,20.2,19.076,72.8777,9,0,GMT,GMT
2022-01-12T01:00,18.3,69,0,0,0,0,0,0,11.5,14.7,76,79,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-12T02:00,18.1,71,0,0,13,14,0,0,10,14.6,77,80,18.7,19.076,72.8777,9,0,GMT,GMT
2022-01-12T03:00,18.6,70,0,0,0,0,0,0,9.7,13.3,68,71,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-12T04:00,20,68,0,0,0,0,0,0,8.9,10.6,58,55,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-12T05:00,21.6,66,0,0,0,0,0,0,7.9,9.2,43,39,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-12T06:00,23.2,63,0,0,1,1,0,0,6.5,7.9,19,16,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-12T07:00,24.1,61,0,0,5,6,0,0,3.6,4.7,6,4,13,19.076,72.8777,9,0,GMT,GMT
2022-01-12T08:00,24.8,58,0,0,20,22,0,0,1.3,0.7,146,90,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-12T09:00,25.3,57,0,0,11,11,2,0,6.3,6,156,155,15.8,19.076,72.8777,9,0,GMT,GMT
2022-01-12T10:00,25.3,57,0,0,15,16,1,0,11.4,12.4,152,150,22,19.076,72.8777,9,0,GMT,GMT
2022-01-12T11:00,24.9,60,0,0,7,7,1,0,15.8,19.1,145,144,27.7,19.076,72.8777,9,0,GMT,GMT
2022-01-12T12:00,24,65,0,0,3,1,3,0,16.6,21.7,138,138,28.4,19.076,72.8777,9,0,GMT,GMT
2022-01-12T13:00,22.9,71,0,0,0,0,0,0,16.3,23.7,133,133,26.6,19.076,72.8777,9,0,GMT,GMT
2022-01-12T14:00,22.3,74,0,0,0,0,0,0,14.8,22.5,124,125,22.3,19.076,72.8777,9,0,GMT,GMT
2022-01-12T15:00,21.9,75,0,0,1,1,0,0,13.4,20.1,114,114,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-12T16:00,21.6,74,0,0,0,0,0,0,12.7,18.3,98,100,18,19.076,72.8777,9,0,GMT,GMT
2022-01-12T17:00,21.2,74,0,0,3,3,0,0,12.6,16.6,85,89,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-12T18:00,20.9,73,0,0,0,0,0,0,11.7,15.3,79,82,14.8,19.076,72.8777,9,0,GMT,GMT
2022-01-12T19:00,20.5,72,0,0,1,1,0,0,10.5,13.8,82,83,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-12T20:00,20.1,71,0,0,0,0,0,0,9.4,12.7,83,83,14.8,19.076,72.8777,9,0,GMT,GMT
2022-01-12T21:00,19.7,71,0,0,0,0,0,0,8.8,11.5,81,86,13.7,19.076,72.8777,9,0,GMT,GMT
2022-01-12T22:00,19.2,72,0,0,0,0,0,0,7.3,10,70,75,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-12T23:00,18.6,75,0,0,0,0,0,0,6.8,8.6,58,68,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-13T00:00,18.1,78,0,0,4,4,0,0,5.6,7.1,45,60,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-13T01:00,17.5,82,0,0,42,47,0,0,4.5,5.1,29,39,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-13T02:00,17.1,86,0,0,16,18,0,0,4.9,5.7,17,18,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-13T03:00,18.5,81,0,0,2,2,0,0,6.2,7.6,10,8,14,19.076,72.8777,9,0,GMT,GMT
2022-01-13T04:00,20.3,73,0,0,0,0,0,0,6.5,7.6,6,5,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-13T05:00,22.1,66,0,0,0,0,0,0,6.8,8,357,355,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-13T06:00,23.7,60,0,0,1,1,0,0,7.9,9.7,336,333,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-13T07:00,24.6,56,0,0,2,2,1,0,5.6,6.9,310,313,15.5,19.076,72.8777,9,0,GMT,GMT
2022-01-13T08:00,25.1,55,0,0,16,10,11,0,4.3,4.9,246,253,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-13T09:00,25.3,55,0,0,16,6,18,0,7.9,8.6,196,195,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-13T10:00,25.2,56,0,0,20,3,28,0,10.5,12,188,187,21.2,19.076,72.8777,9,0,GMT,GMT
2022-01-13T11:00,24.8,58,0,0,14,0,23,0,11.6,13.7,185,185,22.7,19.076,72.8777,9,0,GMT,GMT
2022-01-13T12:00,24.1,61,0,0,16,0,26,0,11.2,14.4,182,181,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-13T13:00,23.2,66,0,0,10,1,15,0,9.4,27.2,173,122,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-13T14:00,22.5,70,0,0,15,5,17,0,7.8,28.4,158,114,14.8,19.076,72.8777,9,0,GMT,GMT
2022-01-13T15:00,22,74,0,0,13,8,10,0,7.1,27.5,139,104,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-13T16:00,21.6,76,0,0,21,15,12,0,7.3,25.3,101,96,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-13T17:00,21.2,78,0,0,29,23,14,0,7.1,23.1,75,87,13,19.076,72.8777,9,0,GMT,GMT
2022-01-13T18:00,20.6,82,0,0,29,21,16,0,6,8.1,65,77,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-13T19:00,20.5,85,0,0,29,19,19,0,3.6,5.7,53,72,8.3,19.076,72.8777,9,0,GMT,GMT
2022-01-13T20:00,20.6,84,0,0,22,16,13,0,2.9,3.4,360,32,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-13T21:00,20.4,86,0,0,26,19,14,0,4.1,4,345,355,9,19.076,72.8777,9,0,GMT,GMT
2022-01-13T22:00,19.6,88,0,0,20,12,16,0,4,4.1,350,345,8.3,19.076,72.8777,9,0,GMT,GMT
2022-01-13T23:00,19,92,0,0,34,21,25,0,4.3,4.4,355,351,7.9,19.076,72.8777,9,0,GMT,GMT
2022-01-14T00:00,18.6,94,0,0,60,53,20,0,9.7,16.8,42,28,8.3,19.076,72.8777,9,0,GMT,GMT
2022-01-14T01:00,18,96,0,0,65,61,17,0,8.4,16.5,25,16,9.7,19.076,72.8777,9,0,GMT,GMT
2022-01-14T02:00,17.7,98,0,0,32,30,9,0,7.6,15.9,5,5,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-14T03:00,19.6,95,0,0,51,53,6,0,8.6,15.1,358,360,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-14T04:00,21.6,83,0,0,21,21,4,0,8.7,14.5,5,6,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-14T05:00,23.2,71,0,0,12,6,3,15,9.1,13.8,7,7,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-14T06:00,24.4,65,0,0,5,3,1,5,8.3,12,5,9,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-14T07:00,25.1,59,0,0,10,9,3,0,5.4,10.1,360,6,10.4,19.076,72.8777,9,0,GMT,GMT
2022-01-14T08:00,25.7,57,0,0,35,23,24,0,5.4,6.2,360,7,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-14T09:00,25.7,58,0,0,20,9,20,0,5.6,3.6,15,45,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-14T10:00,25.6,60,0,0,14,1,22,0,7.6,6.5,45,96,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-14T11:00,25.1,63,0,0,14,0,24,0,9.6,9.4,56,92,24.1,19.076,72.8777,9,0,GMT,GMT
2022-01-14T12:00,24.4,66,0,0,13,0,21,0,12.1,12.6,63,88,22.7,19.076,72.8777,9,0,GMT,GMT
2022-01-14T13:00,23.5,71,0,0,13,0,21,0,14,14.8,67,84,18,19.076,72.8777,9,0,GMT,GMT
2022-01-14T14:00,22.9,75,0,0,10,0,17,0,15.4,16.8,69,81,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-14T15:00,22.5,78,0,0,7,0,11,0,17.8,19.7,72,81,14,19.076,72.8777,9,0,GMT,GMT
2022-01-14T16:00,22.1,79,0,0,9,1,14,0,19.8,22.9,74,77,13,19.076,72.8777,9,0,GMT,GMT
2022-01-14T17:00,21.8,80,0,0,8,3,9,0,20.9,24.9,75,72,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-14T18:00,21.2,81,0,0,20,10,18,0,22.7,27.1,70,68,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-14T19:00,21,81,0,0,15,7,15,0,25.1,30.1,65,64,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-14T20:00,20.8,79,0,0,17,8,16,0,27.5,33,58,58,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-14T21:00,20.5,79,0,0,8,3,8,0,28.2,33.6,52,52,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-14T22:00,20.2,80,0,0,11,3,13,0,25.5,30,44,44,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-14T23:00,19.9,83,0,0,12,7,10,0,25.6,29.4,32,33,15.5,19.076,72.8777,9,0,GMT,GMT
2022-01-15T00:00,19.7,85,0,0,7,4,6,0,8.9,14.2,21,16,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-15T01:00,19.7,86,0,0,4,4,1,0,9.2,15.5,21,12,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-15T02:00,19.6,87,0,0,1,0,2,0,10,17.3,21,12,16.9,19.076,72.8777,9,0,GMT,GMT
2022-01-15T03:00,20.4,83,0,0,0,0,0,0,11.4,18.2,24,14,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-15T04:00,22.3,72,0,0,1,0,1,0,12.8,16.5,22,16,21.2,19.076,72.8777,9,0,GMT,GMT
2022-01-15T05:00,24.1,63,0,0,0,0,0,0,13.4,16.5,14,11,23.4,19.076,72.8777,9,0,GMT,GMT
2022-01-15T06:00,25.7,56,0,0,0,0,0,0,12.3,15.5,15,13,22.3,19.076,72.8777,9,0,GMT,GMT
2022-01-15T07:00,26.9,51,0,0,0,0,0,0,10.4,13.3,14,13,20.2,19.076,72.8777,9,0,GMT,GMT
2022-01-15T08:00,27.7,47,0,0,0,0,0,0,7,8.8,21,19,15.1,19.076,72.8777,9,0,GMT,GMT
2022-01-15T09:00,28.1,43,0,0,0,0,0,0,3.3,4.4,41,35,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-15T10:00,28.2,43,0,0,0,0,0,0,5.4,5.6,127,117,9.7,19.076,72.8777,9,0,GMT,GMT
2022-01-15T11:00,28,47,0,0,0,0,0,0,8.7,10,135,128,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-15T12:00,26.9,54,0,0,1,0,2,0,11.2,17.1,138,131,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-15T13:00,25.3,64,0,0,5,0,0,15,13.2,22.8,133,129,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-15T14:00,24,72,0,0,23,1,1,71,14.3,24.8,124,123,23.4,19.076,72.8777,9,0,GMT,GMT
2022-01-15T15:00,23.4,74,0,0,15,3,6,29,14.2,25,114,113,22.7,19.076,72.8777,9,0,GMT,GMT
2022-01-15T16:00,23.1,73,0,0,3,2,0,4,12.6,22.8,103,102,20.2,19.076,72.8777,9,0,GMT,GMT
2022-01-15T17:00,22.8,71,0,0,0,0,0,0,13.3,20.5,88,91,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-15T18:00,22.4,70,0,0,2,0,3,0,12.5,19.4,78,80,18.7,19.076,72.8777,9,0,GMT,GMT
2022-01-15T19:00,22.1,71,0,0,2,0,3,0,11.4,18.2,66,65,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-15T20:00,21.6,72,0,0,1,0,2,0,10.6,17.7,55,52,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-15T21:00,21.2,73,0,0,0,0,0,0,9.9,18.6,46,41,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-15T22:00,20.9,73,0,0,0,0,0,0,9.3,17.4,36,30,16.9,19.076,72.8777,9,0,GMT,GMT
2022-01-15T23:00,20.7,74,0,0,0,0,0,0,9.7,17.9,31,25,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-16T00:00,20.4,74,0,0,0,0,0,0,10,18,26,16,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-16T01:00,20.2,76,0,0,1,0,1,0,10.2,18.5,18,8,18,19.076,72.8777,9,0,GMT,GMT
2022-01-16T02:00,20.1,78,0,0,0,0,0,0,11.5,20.7,20,7,19.1,19.076,72.8777,9,0,GMT,GMT
2022-01-16T03:00,21.1,74,0,0,0,0,0,0,13.4,22.8,20,6,22.7,19.076,72.8777,9,0,GMT,GMT
2022-01-16T04:00,23.2,66,0,0,0,0,0,0,14.2,21.7,16,7,24.5,19.076,72.8777,9,0,GMT,GMT
2022-01-16T05:00,25.4,60,0,0,0,0,0,0,16.6,22.7,5,1,28.4,19.076,72.8777,9,0,GMT,GMT
2022-01-16T06:00,27.2,55,0,0,0,0,0,0,16.6,22,359,356,27.7,19.076,72.8777,9,0,GMT,GMT
2022-01-16T07:00,28.5,52,0,0,0,0,0,0,13,18.1,355,353,24.5,19.076,72.8777,9,0,GMT,GMT
2022-01-16T08:00,29.5,47,0,0,0,0,0,0,8.4,12.5,350,348,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-16T09:00,29.8,45,0,0,3,1,3,0,3.1,6.2,339,339,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-16T10:00,29.8,45,0,0,6,0,10,0,2.7,3.1,113,69,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-16T11:00,29.4,51,0,0,7,0,8,8,6.7,7.6,126,109,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-16T12:00,28.3,57,0,0,14,0,16,16,10,14.8,128,116,13.7,19.076,72.8777,9,0,GMT,GMT
2022-01-16T13:00,26.6,64,0,0,4,0,6,0,12.6,21.1,121,113,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-16T14:00,25.3,70,0,0,3,0,5,0,13.2,24,112,107,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-16T15:00,24.7,71,0,0,5,1,6,0,12.4,22.4,100,96,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-16T16:00,24.3,71,0,0,0,0,0,0,12.6,20.3,85,84,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-16T17:00,23.9,70,0,0,0,0,0,0,12.2,19.5,71,74,13,19.076,72.8777,9,0,GMT,GMT
2022-01-16T18:00,23.5,70,0,0,1,0,1,0,10.4,18.1,56,59,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-16T19:00,22.8,68,0,0,3,1,2,2,8.9,17.9,43,38,15.8,19.076,72.8777,9,0,GMT,GMT
2022-01-16T20:00,22.3,69,0,0,1,0,1,0,9.6,19.1,34,22,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-16T21:00,22.1,70,0,0,8,1,4,14,9.8,20.3,28,12,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-16T22:00,22,71,0,0,12,0,6,29,10.2,19.6,23,7,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-16T23:00,21.8,73,0,0,14,1,12,18,10.2,20.2,18,5,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-17T00:00,21.6,75,0,0,21,3,22,17,10.8,20.9,15,2,18.7,19.076,72.8777,9,0,GMT,GMT
2022-01-17T01:00,21.8,74,0,0,17,0,19,20,10.8,21.2,15,1,19.8,19.076,72.8777,9,0,GMT,GMT
2022-01-17T02:00,21.9,74,0,0,26,0,31,23,11.8,22.3,12,360,20.9,19.076,72.8777,9,0,GMT,GMT
2022-01-17T03:00,22.8,71,0,0,22,0,37,0,12.8,22.3,10,357,22.3,19.076,72.8777,9,0,GMT,GMT
2022-01-17T04:00,24.6,64,0,0,32,0,52,3,12.6,20.2,3,355,23,19.076,72.8777,9,0,GMT,GMT
2022-01-17T05:00,26.4,58,0,0,35,0,57,3,13,18.9,357,352,25.2,19.076,72.8777,9,0,GMT,GMT
2022-01-17T06:00,27.7,55,0,0,16,0,26,0,12.1,17,350,347,22,19.076,72.8777,9,0,GMT,GMT
2022-01-17T07:00,28.7,53,0,0,14,0,23,0,7.5,11.5,343,340,15.8,19.076,72.8777,9,0,GMT,GMT
2022-01-17T08:00,29.3,50,0,0,11,0,17,1,2.4,4.8,297,318,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-17T09:00,29.4,51,0,0,13,0,21,1,4.3,2.9,185,210,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-17T10:00,29.3,55,0,0,12,0,20,0,8.9,9.2,153,149,13.7,19.076,72.8777,9,0,GMT,GMT
2022-01-17T11:00,28.8,58,0,0,18,0,30,0,11.1,13.3,144,139,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-17T12:00,27.8,63,0,0,4,0,7,0,11.2,16.9,135,130,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-17T13:00,26.4,70,0,0,2,0,4,0,11.3,20.1,127,123,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-17T14:00,25.2,75,0,0,2,0,4,0,10.9,20.5,117,114,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-17T15:00,24.6,76,0,0,1,0,2,0,10.9,20.4,107,104,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-17T16:00,24.2,76,0,0,1,0,1,0,11.2,20.9,94,93,18.4,19.076,72.8777,9,0,GMT,GMT
2022-01-17T17:00,23.9,74,0,0,2,0,3,0,10.9,20.8,81,81,18.7,19.076,72.8777,9,0,GMT,GMT
2022-01-17T18:00,23.6,72,0,0,1,0,2,0,11,20,71,72,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-17T19:00,23.2,76,0,0,2,0,3,0,11.1,18.1,65,67,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-17T20:00,23,77,0,0,1,0,1,0,10,15.9,60,62,15.1,19.076,72.8777,9,0,GMT,GMT
2022-01-17T21:00,22.6,78,0,0,0,0,0,0,8.3,13.9,56,59,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-17T22:00,22.2,80,0,0,0,0,0,0,6.9,10.9,43,46,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-17T23:00,21.7,82,0,0,0,0,0,0,6.9,10.4,47,46,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-18T00:00,21.4,83,0,0,0,0,0,0,7.6,10.9,45,44,13,19.076,72.8777,9,0,GMT,GMT
2022-01-18T01:00,21,84,0,0,0,0,0,0,7.7,11,41,38,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-18T02:00,20.7,86,0,0,0,0,0,0,7.5,11.1,35,29,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-18T03:00,21.6,82,0,0,0,0,0,0,7.1,11.5,30,20,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-18T04:00,23.6,73,0,0,0,0,0,0,6.2,9.6,36,20,13.7,19.076,72.8777,9,0,GMT,GMT
2022-01-18T05:00,25.7,64,0,0,0,0,0,0,5.6,7.1,40,30,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-18T06:00,27.3,58,0,0,0,0,0,0,4.1,5.1,52,39,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-18T07:00,28.4,55,0,0,0,0,0,0,4.5,4.3,104,90,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-18T08:00,28.9,54,0,0,0,0,0,0,6.9,7.3,133,123,14.8,19.076,72.8777,9,0,GMT,GMT
2022-01-18T09:00,29.1,55,0,0,0,0,0,0,10,10.9,139,134,18.7,19.076,72.8777,9,0,GMT,GMT
2022-01-18T10:00,28.8,57,0,0,0,0,0,0,11.5,13.2,139,133,21.2,19.076,72.8777,9,0,GMT,GMT
2022-01-18T11:00,28.1,60,0,0,0,0,0,0,13.3,16.3,139,135,22.7,19.076,72.8777,9,0,GMT,GMT
2022-01-18T12:00,26.9,66,0,0,0,0,0,0,13.5,19.6,138,136,21.2,19.076,72.8777,9,0,GMT,GMT
2022-01-18T13:00,25.6,72,0,0,0,0,0,0,13.3,22.4,128,127,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-18T14:00,24.6,74,0,0,0,0,0,0,13.8,23.7,118,116,21.2,19.076,72.8777,9,0,GMT,GMT
2022-01-18T15:00,24,73,0,0,0,0,0,0,13.6,23.6,107,106,20.9,19.076,72.8777,9,0,GMT,GMT
2022-01-18T16:00,23.6,73,0,0,0,0,0,0,12.4,22.1,98,97,19.8,19.076,72.8777,9,0,GMT,GMT
